12,2023/09/19,"1,762,397","4,671,208,375","2,655.00","2,710.00","2,605.00","2,605.00",-10.00,"3,083"
13,2023/09/20,"2,140,094","5,371,692,320","2,620.00","2,620.00","2,430.00","2,450.00",-155.00,"5,176"
14,2023/09/21,"2,339,528","5,549,211,905","2,390.00","2,425.00","2,325.00","2,360.00",-90.00,"5,256"
15,2023/09/22,"2,966,209","7,133,290,200","2,320.00","2,500.00","2,280.00","2,500.00",+140.00,"4,559"
16,2023/09/25,"2,418,032","6,236,353,995","2,500.00","2,630.00","2,490.00","2,625.00",+125.00,"4,045"
17,2023/09/26,"1,986,399","5,189,775,645","2,615.00","2,655.00","2,570.00","2,600.00",-25.00,"3,272"
18,2023/09/27,"2,406,665","6,366,825,240","2,645.00","2,680.00","2,610.00","2,635.00",+35.00,"3,520"
19,2023/09/28,"2,139,887","5,772,889,525","2,670.00","2,740.00","2,670.00","2,690.00",+55.00,"3,631"
0,2023/10/02,"2,087,962","5,787,982,835","2,735.00","2,835.00","2,730.00","2,730.00",+40.00,"4,336"
1,2023/10/03,"1,531,839","4,187,763,425","2,755.00","2,780.00","2,680.00","2,695.00",-35.00,"2,913"
2,2023/10/04,"1,383,806","3,704,572,560","2,660.00","2,710.00","2,650.00","2,690.00",-5.00,"2,493"
3,2023/10/05,"1,279,686","3,494,876,010","2,750.00","2,770.00","2,705.00","2,710.00",+20.00,"2,203"
4,2023/10/06,"2,077,704","5,685,724,590","2,750.00","2,775.00","2,670.00","2,775.00",+65.00,"3,171"
5,2023/10/11,"3,164,480","8,967,215,005","2,835.00","2,905.00","2,770.00","2,770.00",-5.00,"4,932"
6,2023/10/12,"3,144,723","8,891,686,245","2,825.00","2,910.00","2,760.00","2,800.00",+30.00,"4,685"
7,2023/10/13,"2,256,333","6,247,994,031","2,800.00","2,845.00","2,710.00","2,770.00",-30.00,"4,158"
8,2023/10/16,"1,563,939","4,292,739,995","2,750.00","2,785.00","2,695.00","2,745.00",-25.00,"2,704"
9,2023/10/17,"2,756,039","7,470,247,280","2,780.00","2,815.00","2,615.00","2,630.00",-115.00,"6,970"
10,2023/10/18,"4,247,482","10,548,271,220","2,550.00","2,590.00","2,395.00","2,440.00",-190.00,"10,223"
11,2023/10/19,"3,413,121","8,612,987,775","2,405.00","2,605.00","2,400.00","2,600.00",+160.00,"5,906"
12,2023/10/20,"2,087,036","5,354,384,760","2,560.00","2,615.00","2,520.00","2,575.00",-25.00,"3,637"
13,2023/10/23,"1,567,994","3,939,995,000","2,550.00","2,565.00","2,475.00","2,500.00",-75.00,"3,456"
14,2023/10/24,"1,958,232","4,998,071,125","2,540.00","2,595.00","2,510.00","2,570.00",+70.00,"3,058"
15,2023/10/25,"2,811,036","7,447,654,620","2,605.00","2,700.00","2,605.00","2,620.00",+50.00,"4,588"
16,2023/10/26,"1,788,746","4,486,840,875","2,495.00","2,540.00","2,465.00","2,465.00",-155.00,"4,983"
17,2023/10/27,"2,773,879","7,096,642,595","2,515.00","2,615.00","2,505.00","2,610.00",+145.00,"4,277"
18,2023/10/30,"3,141,682","8,469,594,655","2,640.00","2,755.00","2,595.00","2,755.00",+145.00,"6,044"
19,2023/10/31,"3,031,844","8,194,118,270","2,755.00","2,795.00","2,625.00","2,625.00",-130.00,"5,900"
0,2023/11/01,"2,110,729","5,647,042,030","2,690.00","2,715.00","2,615.00","2,680.00",+55.00,"3,473"
1,2023/11/02,"3,604,477","10,090,689,475","2,770.00","2,830.00","2,755.00","2,820.00",+140.00,"5,903"
2,2023/11/03,"4,115,789","11,495,417,065","2,815.00","2,855.00","2,710.00","2,855.00",+35.00,"5,849"
3,2023/11/06,"2,409,459","7,049,454,695","2,910.00","2,955.00","2,880.00","2,955.00",+100.00,"4,642"
4,2023/11/07,"2,041,825","6,077,828,470","2,915.00","3,005.00","2,910.00","3,000.00",+45.00,"3,693"
5,2023/11/08,"2,209,940","6,643,590,265","3,005.00","3,045.00","2,960.00","3,045.00",+45.00,"4,402"
6,2023/11/09,"3,275,321","10,432,285,435","3,030.00","3,345.00","3,010.00","3,240.00",+195.00,"6,383"
7,2023/11/10,"3,317,486","10,571,390,640","3,220.00","3,295.00","3,080.00","3,200.00",-40.00,"7,372"
8,2023/11/13,"2,296,058","7,509,275,430","3,275.00","3,330.00","3,220.00","3,235.00",+35.00,"4,425"
9,2023/11/14,"2,131,936","7,129,094,250","3,290.00","3,415.00","3,285.00","3,285.00",+50.00,"4,192"
10,2023/11/15,"3,456,731","11,062,570,545","3,345.00","3,350.00","3,090.00","3,105.00",-180.00,"9,816"
11,2023/11/16,"1,606,478","4,978,218,250","3,095.00","3,150.00","3,050.00","3,090.00",-15.00,"3,987"
12,2023/11/17,"1,727,977","5,514,152,390","3,110.00","3,230.00","3,100.00","3,230.00",+140.00,"3,521"
13,2023/11/20,"1,083,559","3,486,721,955","3,240.00","3,265.00","3,185.00","3,185.00",-45.00,"2,396"
14,2023/11/21,"1,811,231","5,771,709,660","3,235.00","3,260.00","3,135.00","3,135.00",-50.00,"4,189"
15,2023/11/22,"1,681,430","5,293,383,405","3,085.00","3,190.00","3,085.00","3,170.00",+35.00,"3,024"
16,2023/11/23,"2,245,795","7,115,382,700","3,185.00","3,230.00","3,115.00","3,125.00",-45.00,"4,035"
17,2023/11/24,"1,756,600","5,450,958,910","3,150.00","3,165.00","3,050.00","3,050.00",-75.00,"4,286"
18,2023/11/27,"2,198,163","6,662,145,859","3,070.00","3,110.00","2,950.00","2,950.00",-100.00,"5,503"
19,2023/11/28,"3,011,969","9,298,049,145","2,995.00","3,160.00","2,985.00","3,130.00",+180.00,"5,027"
20,2023/11/29,"2,129,051","6,550,655,335","3,130.00","3,140.00","3,050.00","3,050.00",-80.00,"4,729"
21,2023/11/30,"9,389,960","29,304,364,230","3,130.00","3,175.00","3,100.00","3,110.00",+60.00,"5,948"
0,2023/12/01,"2,108,462","6,510,329,280","3,085.00","3,155.00","3,030.00","3,080.00",-30.00,"3,865"
1,2023/12/04,"1,632,706","5,068,180,456","3,095.00","3,150.00","3,070.00","3,110.00",+30.00,"2,637"
2,2023/12/05,"2,932,126","9,347,578,385","3,090.00","3,245.00","3,085.00","3,240.00",+130.00,"5,443"
3,2023/12/06,"2,987,511","9,879,098,085","3,310.00","3,375.00","3,210.00","3,290.00",+50.00,"5,249"
4,2023/12/07,"2,390,262","7,953,102,455","3,265.00","3,370.00","3,265.00","3,370.00",+80.00,"4,310"
5,2023/12/08,"2,534,672","8,604,524,855","3,440.00","3,445.00","3,325.00","3,335.00",-35.00,"5,442"
6,2023/12/11,"2,764,033","9,560,323,670","3,375.00","3,515.00","3,375.00","3,510.00",+175.00,"5,389"
7,2023/12/12,"1,612,380","5,672,706,265","3,510.00","3,560.00","3,480.00","3,520.00",+10.00,"3,111"
8,2023/12/13,"1,888,213","6,775,124,160","3,540.00","3,650.00","3,530.00","3,650.00",+130.00,"3,740"
9,2023/12/14,"2,726,393","9,694,364,795","3,670.00","3,690.00","3,475.00","3,495.00",-155.00,"7,674"
10,2023/12/15,"2,124,966","7,403,546,465","3,520.00","3,565.00","3,415.00","3,440.00",-55.00,"5,384"
11,2023/12/18,"1,507,151","5,123,293,930","3,435.00","3,480.00","3,355.00","3,360.00",-80.00,"4,492"
12,2023/12/19,"1,604,055","5,342,485,755","3,375.00","3,380.00","3,300.00","3,310.00",-50.00,"3,951"
13,2023/12/20,"1,447,979","4,843,444,790","3,355.00","3,375.00","3,295.00","3,365.00",+55.00,"3,133"
14,2023/12/21,"1,201,740","4,019,685,990","3,330.00","3,380.00","3,295.00","3,340.00",-25.00,"2,602"
15,2023/12/22,"1,379,077","4,645,846,480","3,360.00","3,415.00","3,310.00","3,370.00",+30.00,"2,781"
16,2023/12/25,"722,693","2,454,704,370","3,390.00","3,425.00","3,365.00","3,375.00",+5.00,"1,994"
17,2023/12/26,"1,118,217","3,835,969,675","3,400.00","3,455.00","3,400.00","3,420.00",+45.00,"2,301"
18,2023/12/27,"2,287,744","7,661,383,840","3,460.00","3,460.00","3,300.00","3,305.00",-115.00,"6,780"
19,2023/12/28,"1,662,676","5,517,591,045","3,355.00","3,385.00","3,250.00","3,260.00",-45.00,"6,043"
20,2023/12/29,"1,784,130","5,842,817,370","3,275.00","3,325.00","3,210.00","3,275.00",+15.00,"4,405"
0,2024/01/02,"3,270,014","11,100,831,915","3,340.00","3,445.00","3,310.00","3,445.00",+170.00,"6,609"
1,2024/01/03,"2,334,108","7,961,441,240","3,410.00","3,450.00","3,360.00","3,445.00", 0.00,"4,655"
2,2024/01/04,"1,789,183","6,074,197,845","3,465.00","3,465.00","3,365.00","3,365.00",-80.00,"3,316"
3,2024/01/05,"1,802,301","6,079,053,380","3,380.00","3,420.00","3,320.00","3,390.00",+25.00,"3,384"
4,2024/01/08,"1,772,624","6,108,054,120","3,425.00","3,475.00","3,390.00","3,455.00",+65.00,"3,456"
5,2024/01/09,"2,332,122","8,306,296,225","3,500.00","3,600.00","3,485.00","3,590.00",+135.00,"5,797"
6,2024/01/10,"1,718,792","6,205,950,220","3,560.00","3,650.00","3,550.00","3,650.00",+60.00,"3,922"
7,2024/01/11,"2,966,820","11,222,481,755","3,785.00","3,855.00","3,665.00","3,830.00",+180.00,"6,718"
8,2024/01/12,"1,719,192","6,458,233,025","3,805.00","3,810.00","3,725.00","3,735.00",-95.00,"4,710"
9,2024/01/15,"1,702,213","6,331,158,655","3,790.00","3,790.00","3,670.00","3,700.00",-35.00,"3,866"
10,2024/01/16,"1,542,733","5,699,396,625","3,690.00","3,745.00","3,655.00","3,670.00",-30.00,"3,416"
11,2024/01/17,"2,604,077","9,409,612,650","3,620.00","3,665.00","3,565.00","3,565.00",-105.00,"5,941"
12,2024/01/18,"2,061,196","7,485,078,980","3,595.00","3,690.00","3,550.00","3,690.00",+125.00,"4,107"
13,2024/01/19,"2,753,946","10,257,911,155","3,755.00","3,800.00","3,610.00","3,735.00",+45.00,"5,741"
14,2024/01/22,"1,935,998","7,383,881,070","3,780.00","3,870.00","3,760.00","3,815.00",+80.00,"4,314"
15,2024/01/23,"1,209,992","4,593,570,615","3,830.00","3,860.00","3,750.00","3,750.00",-65.00,"3,283"
16,2024/01/24,"1,160,527","4,313,344,370","3,775.00","3,795.00","3,680.00","3,680.00",-70.00,"3,523"
17,2024/01/25,"1,085,695","4,035,702,970","3,715.00","3,760.00","3,685.00","3,720.00",+40.00,"2,346"
18,2024/01/26,"2,391,438","9,128,986,195","3,700.00","3,895.00","3,680.00","3,895.00",+175.00,"5,619"
19,2024/01/29,"1,579,504","6,062,625,100","3,915.00","3,920.00","3,800.00","3,800.00",-95.00,"5,201"
20,2024/01/30,"2,108,062","8,091,888,220","3,830.00","3,895.00","3,790.00","3,835.00",+35.00,"3,656"
21,2024/01/31,"1,552,557","6,030,131,000","3,810.00","3,920.00","3,800.00","3,900.00",+65.00,"2,826"
0,2024/02/01,"1,599,305","6,308,257,350","3,930.00","4,000.00","3,860.00","3,960.00",+60.00,"4,048"
1,2024/02/02,"1,350,618","5,353,812,965","3,995.00","4,000.00","3,905.00","3,985.00",+25.00,"3,933"
2,2024/02/05,"1,554,797","6,315,249,688","3,995.00","4,105.00","3,985.00","4,105.00",+120.00,"4,262"
3,2024/02/15,"1,927,129","8,402,812,830","4,280.00","4,435.00","4,260.00","4,430.00",+325.00,"4,756"
4,2024/02/16,"1,859,880","7,941,766,015","4,425.00","4,450.00","4,125.00","4,185.00",-245.00,"8,499"
5,2024/02/19,"1,434,925","5,855,585,830","4,170.00","4,170.00","4,025.00","4,080.00",-105.00,"6,287"
6,2024/02/20,"1,088,316","4,489,930,250","4,060.00","4,160.00","4,055.00","4,150.00",+70.00,"2,945"
7,2024/02/21,"2,035,440","8,239,340,285","4,130.00","4,205.00","3,955.00","3,990.00",-160.00,"8,356"
8,2024/02/22,"2,105,158","8,703,909,285","4,140.00","4,210.00","4,010.00","4,015.00",+25.00,"6,168"
9,2024/02/23,"2,109,300","8,416,862,330","4,145.00","4,170.00","3,900.00","3,900.00",-115.00,"9,261"
10,2024/02/26,"1,346,397","5,338,638,585","3,970.00","4,015.00","3,920.00","3,975.00",+75.00,"3,712"
11,2024/02/27,"1,712,925","6,741,778,440","3,990.00","4,010.00","3,815.00","3,960.00",-15.00,"5,849"
12,2024/02/29,"2,423,551","9,887,165,555","3,985.00","4,140.00","3,910.00","4,140.00",+180.00,"5,722"
0,2024/03/01,"1,845,579","7,921,162,097","4,250.00","4,340.00","4,230.00","4,340.00",+200.00,"5,679"
1,2024/03/04,"2,522,648","10,935,597,365","4,560.00","4,565.00","4,170.00","4,200.00",-140.00,"9,041"
2,2024/03/05,"1,145,743","4,848,369,145","4,270.00","4,290.00","4,180.00","4,200.00", 0.00,"4,377"
3,2024/03/06,"1,662,011","6,856,536,370","4,180.00","4,225.00","4,045.00","4,085.00",-115.00,"7,684"
4,2024/03/07,"2,248,472","8,962,519,100","4,135.00","4,150.00","3,910.00","3,910.00",-175.00,"13,682"
5,2024/03/08,"2,305,210","8,950,082,890","3,920.00","3,980.00","3,815.00","3,825.00",-85.00,"9,833"
6,2024/03/11,"2,216,264","8,386,942,740","3,830.00","3,930.00","3,680.00","3,750.00",-75.00,"12,263"
7,2024/03/12,"3,514,467","12,812,832,400","3,790.00","3,795.00","3,575.00","3,585.00",-165.00,"17,519"
8,2024/03/13,"3,212,652","11,224,405,215","3,610.00","3,640.00","3,400.00","3,410.00",-175.00,"15,539"
9,2024/03/14,"3,832,335","13,948,659,140","3,450.00","3,750.00","3,385.00","3,750.00",+340.00,"10,968"
10,2024/03/15,"4,532,653","16,589,530,970","3,750.00","3,815.00","3,520.00","3,605.00",-145.00,"11,018"
11,2024/03/18,"1,221,710","4,454,236,930","3,650.00","3,675.00","3,600.00","3,665.00",+60.00,"3,437"
12,2024/03/19,"4,854,578","16,693,963,735","3,695.00","3,725.00","3,300.00","3,305.00",-360.00,"22,059"
13,2024/03/20,"4,314,709","14,666,322,470","3,400.00","3,490.00","3,315.00","3,375.00",+70.00,"8,356"
14,2024/03/21,"3,420,229","11,774,779,980","3,495.00","3,560.00","3,350.00","3,395.00",+20.00,"8,306"
15,2024/03/22,"2,714,244","9,387,604,446","3,445.00","3,545.00","3,395.00","3,450.00",+55.00,"6,794"
16,2024/03/25,"2,359,599","8,366,847,020","3,560.00","3,640.00","3,460.00","3,460.00",+10.00,"7,713"
17,2024/03/26,"2,147,782","7,346,094,345","3,510.00","3,550.00","3,340.00","3,340.00",-120.00,"9,753"
18,2024/03/27,"3,917,107","12,544,594,314","3,360.00","3,390.00","3,040.00","3,150.00",-190.00,"17,754"
19,2024/03/28,"2,269,542","7,272,690,975","3,245.00","3,270.00","3,150.00","3,165.00",+15.00,"5,896"
20,2024/03/29,"2,913,625","9,755,185,965","3,185.00","3,455.00","3,185.00","3,340.00",+175.00,"8,575"
0,2024/04/01,"1,777,210","6,018,771,295","3,395.00","3,430.00","3,305.00","3,420.00",+80.00,"4,599"
1,2024/04/02,"2,364,260","8,027,450,905","3,410.00","3,475.00","3,325.00","3,400.00",-20.00,"6,872"
2,2024/04/03,"1,093,667","3,698,773,700","3,340.00","3,415.00","3,330.00","3,385.00",-15.00,"3,360"
3,2024/04/08,"3,126,638","10,086,123,040","3,435.00","3,435.00","3,125.00","3,150.00",-235.00,"13,596"
4,2024/04/09,"3,940,345","12,044,695,623","3,180.00","3,215.00","2,990.00","3,020.00",-130.00,"13,820"
5,2024/04/10,"2,866,409","8,840,437,714","3,115.00","3,210.00","3,020.00","3,020.00", 0.00,"7,940"
6,2024/04/11,"2,607,120","7,899,309,790","3,040.00","3,130.00","2,950.00","3,015.00",-5.00,"10,094"
7,2024/04/12,"4,322,763","12,702,820,210","3,060.00","3,070.00","2,860.00","2,900.00",-115.00,"19,106"
8,2024/04/15,"2,929,660","8,210,595,495","2,855.00","2,880.00","2,750.00","2,755.00",-145.00,"13,744"
9,2024/04/16,"5,374,739","15,191,391,560","2,720.00","2,940.00","2,695.00","2,830.00",+75.00,"12,093"
10,2024/04/17,"2,999,557","8,613,375,325","2,925.00","2,935.00","2,810.00","2,900.00",+70.00,"6,776"
11,2024/04/18,"3,712,297","11,072,049,580","2,860.00","3,080.00","2,820.00","3,035.00",+135.00,"9,508"
12,2024/04/19,"4,077,772","11,917,599,385","3,000.00","3,075.00","2,780.00","2,860.00",-175.00,"12,836"
13,2024/04/22,"3,212,298","9,111,046,000","2,870.00","2,925.00","2,760.00","2,765.00",-95.00,"8,371"
14,2024/04/23,"2,139,585","6,078,489,140","2,805.00","2,890.00","2,800.00","2,860.00",+95.00,"4,403"
15,2024/04/24,"2,763,012","8,147,156,945","2,960.00","2,990.00","2,890.00","2,975.00",+115.00,"6,580"
16,2024/04/25,"3,022,288","8,680,011,210","2,915.00","2,990.00","2,815.00","2,830.00",-145.00,"8,599"
17,2024/04/26,"2,876,634","8,718,096,265","2,900.00","3,110.00","2,895.00","3,110.00",+280.00,"9,000"
18,2024/04/29,"4,393,892","13,996,603,260","3,270.00","3,270.00","3,095.00","3,125.00",+15.00,"9,709"
19,2024/04/30,"1,258,802","3,934,964,585","3,130.00","3,160.00","3,105.00","3,120.00",-5.00,"3,098"
0,2025/01/02,"2,997,640","9,499,443,885","3,255.00","3,295.00","3,085.00","3,100.00",-180.00,"18,920"
1,2025/01/03,"4,136,456","12,618,250,700","3,120.00","3,155.00","2,985.00","2,995.00",-105.00,"16,506"
2,2025/01/06,"2,287,408","7,036,062,375","3,050.00","3,120.00","3,035.00","3,095.00",+100.00,"6,835"
3,2025/01/07,"2,453,133","7,853,489,480","3,150.00","3,235.00","3,145.00","3,200.00",+105.00,"8,635"
4,2025/01/08,"3,038,784","9,527,312,890","3,165.00","3,230.00","3,070.00","3,075.00",-125.00,"13,761"
5,2025/01/09,"1,975,877","6,119,762,710","3,075.00","3,145.00","3,050.00","3,100.00",+25.00,"6,091"
6,2025/01/10,"3,030,778","9,109,360,165","3,080.00","3,085.00","2,940.00","2,945.00",-155.00,"15,703"
7,2025/01/13,"3,567,504","10,120,666,950","2,885.00","2,915.00","2,780.00","2,795.00",-150.00,"15,976"
8,2025/01/14,"2,330,895","6,599,616,520","2,790.00","2,880.00","2,775.00","2,845.00",+50.00,"6,360"
9,2025/01/15,"2,007,825","5,779,484,355","2,835.00","2,920.00","2,820.00","2,920.00",+75.00,"5,860"
10,2025/01/16,"2,789,529","8,192,612,525","2,980.00","2,980.00","2,905.00","2,920.00", 0.00,"6,234"
11,2025/01/17,"2,041,653","6,004,760,375","2,950.00","3,000.00","2,890.00","2,905.00",-15.00,"5,147"
12,2025/01/20,"3,812,520","11,723,617,375","2,940.00","3,190.00","2,915.00","3,165.00",+260.00,"13,213"
13,2025/01/21,"2,236,029","7,027,408,460","3,185.00","3,205.00","3,100.00","3,105.00",-60.00,"7,492"
14,2025/01/22,"2,732,311","8,605,660,265","3,145.00","3,205.00","3,115.00","3,130.00",+25.00,"6,823"
0,2025/02/03,"3,650,110","10,733,125,295","2,825.00","3,010.00","2,825.00","2,950.00",-180.00,"11,656"
1,2025/02/04,"3,990,854","12,624,330,460","2,990.00","3,245.00","2,990.00","3,245.00",+295.00,"15,544"
2,2025/02/05,"3,804,781","12,651,885,470","3,260.00","3,380.00","3,260.00","3,345.00",+100.00,"11,523"
3,2025/02/06,"2,561,308","8,541,726,430","3,385.00","3,385.00","3,275.00","3,350.00",+5.00,"8,468"
4,2025/02/07,"5,681,554","19,973,717,235","3,375.00","3,655.00","3,365.00","3,605.00",+255.00,"22,608"
5,2025/02/10,"2,379,020","8,397,847,775","3,585.00","3,620.00","3,460.00","3,480.00",-125.00,"13,819"
6,2025/02/11,"2,587,432","9,110,310,880","3,500.00","3,585.00","3,465.00","3,525.00",+45.00,"7,446"
7,2025/02/12,"2,286,877","8,027,400,945","3,550.00","3,580.00","3,450.00","3,580.00",+55.00,"8,533"
8,2025/02/13,"4,858,539","17,811,366,635","3,595.00","3,735.00","3,595.00","3,665.00",+85.00,"15,229"
9,2025/02/14,"3,997,324","14,742,651,325","3,675.00","3,785.00","3,590.00","3,610.00",-55.00,"11,797"
10,2025/02/17,"2,378,715","8,639,284,980","3,625.00","3,695.00","3,580.00","3,590.00",-20.00,"8,835"
11,2025/02/18,"2,675,901","9,474,920,635","3,600.00","3,630.00","3,500.00","3,520.00",-70.00,"12,456"
12,2025/02/19,"3,510,559","12,050,413,045","3,490.00","3,545.00","3,380.00","3,380.00",-140.00,"16,622"
13,2025/02/20,"3,283,200","10,924,007,825","3,395.00","3,425.00","3,280.00","3,305.00",-75.00,"15,638"
14,2025/02/21,"2,574,716","8,700,383,125","3,300.00","3,450.00","3,295.00","3,450.00",+145.00,"8,560"
15,2025/02/24,"3,374,697","11,354,572,890","3,390.00","3,445.00","3,290.00","3,445.00",-5.00,"11,358"
16,2025/02/25,"2,325,657","7,753,041,640","3,365.00","3,380.00","3,305.00","3,305.00",-140.00,"9,568"
17,2025/02/26,"2,620,138","8,804,928,463","3,300.00","3,415.00","3,300.00","3,360.00",+55.00,"6,353"
18,2025/02/27,"2,738,929","9,143,445,330","3,390.00","3,425.00","3,285.00","3,285.00",-75.00,"8,339"
0,2025/03/03,"5,277,929","16,250,663,855","3,155.00","3,165.00","2,985.00","3,075.00",-210.00,"22,939"
1,2025/03/04,"2,419,795","7,254,548,125","2,975.00","3,040.00","2,935.00","3,025.00",-50.00,"10,854"
2,2025/03/05,"2,832,763","8,642,264,160","3,060.00","3,135.00","3,005.00","3,005.00",-20.00,"9,215"
3,2025/03/06,"4,543,385","13,410,945,275","3,010.00","3,020.00","2,890.00","2,890.00",-115.00,"22,007"
4,2025/03/07,"3,644,709","10,710,770,200","2,850.00","2,990.00","2,840.00","2,945.00",+55.00,"8,478"
5,2025/03/10,"3,358,102","9,737,821,920","2,970.00","2,975.00","2,825.00","2,855.00",-90.00,"16,502"
6,2025/03/11,"3,881,760","10,872,954,160","2,740.00","2,920.00","2,705.00","2,920.00",+65.00,"12,018"
7,2025/03/12,"2,727,662","7,946,981,170","2,930.00","2,990.00","2,845.00","2,855.00",-65.00,"9,449"
8,2025/03/13,"2,265,692","6,580,783,305","2,920.00","2,960.00","2,845.00","2,845.00",-10.00,"7,394"
9,2025/03/14,"2,569,387","7,276,909,900","2,870.00","2,905.00","2,775.00","2,795.00",-50.00,"9,394"
10,2025/03/17,"2,094,855","5,865,460,645","2,840.00","2,860.00","2,760.00","2,765.00",-30.00,"7,515"
11,2025/03/18,"1,922,611","5,495,679,940","2,805.00","2,885.00","2,805.00","2,885.00",+120.00,"5,623"
12,2025/03/19,"2,339,651","6,720,664,855","2,885.00","2,930.00","2,830.00","2,840.00",-45.00,"6,171"
13,2025/03/20,"2,475,361","7,103,547,835","2,895.00","2,945.00","2,825.00","2,830.00",-10.00,"6,364"
14,2025/03/21,"1,397,677","3,945,864,650","2,845.00","2,865.00","2,790.00","2,830.00", 0.00,"4,328"
15,2025/03/24,"923,838","2,625,179,860","2,875.00","2,900.00","2,785.00","2,785.00",-45.00,"3,681"
16,2025/03/25,"2,551,927","7,434,486,130","2,870.00","2,965.00","2,845.00","2,845.00",+60.00,"9,533"
17,2025/03/26,"1,527,215","4,441,451,230","2,895.00","2,960.00","2,865.00","2,890.00",+45.00,"6,262"
18,2025/03/27,"1,357,902","3,874,910,690","2,845.00","2,880.00","2,810.00","2,850.00",-40.00,"4,009"
19,2025/03/28,"2,789,554","8,170,440,390","2,850.00","2,975.00","2,850.00","2,950.00",+100.00,"8,411"
20,2025/03/31,"4,656,845","13,099,396,560","2,865.00","2,920.00","2,725.00","2,740.00",-210.00,"14,382"
0,2025/04/01,"3,334,363","9,045,263,800","2,805.00","2,805.00","2,660.00","2,665.00",-75.00,"14,358"
1,2025/04/02,"3,129,430","8,356,586,765","2,680.00","2,725.00","2,615.00","2,660.00",-5.00,"8,171"
0,2023/01/03,"6,365,329","5,264,554,386",798.00,855.00,796.00,855.00,+67.00,"6,818"
1,2023/01/04,"6,156,121","5,333,596,225",850.00,882.00,844.00,879.00,+24.00,"6,328"
2,2023/01/05,"6,189,016","5,410,239,243",888.00,897.00,851.00,857.00,-22.00,"9,301"
3,2023/01/06,"4,465,787","3,800,656,142",860.00,868.00,831.00,837.00,-20.00,"5,072"
4,2023/01/09,"5,261,930","4,521,987,667",859.00,873.00,849.00,854.00,+17.00,"5,159"
5,2023/01/10,"3,226,082","2,751,787,931",859.00,868.00,836.00,851.00,-3.00,"3,558"
6,2023/01/11,"4,500,690","3,745,633,856",846.00,849.00,822.00,833.00,-18.00,"5,229"
